Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
83,2.6562637,0.19968576838714708,1,0,0,1,1,0,0,0,1,34
83,1.537146,0.2665366203022514,1,1,1,0,0,1,0,0,0,35
83,0.9369655,0.2695799537558631,1,1,1,0,0,0,1,0,0,36
83,0.9801263,0.2831107381888429,1,1,1,0,0,0,1,0,0,37
83,0.4134337,0.5995257961012894,1,1,1,0,0,1,0,0,0,38
83,1.804327,0.46705139690495423,1,0,0,1,1,0,0,1,0,39
83,1.1995703,0.4155074713453116,1,1,1,0,0,1,0,0,0,40
83,2.1183823,0.35491654219641433,1,1,1,0,0,0,1,0,0,41
83,0.8095971,0.8732619085542154,1,0,0,1,1,0,0,1,0,42
83,1.4241517,0.5918855535786355,1,1,1,0,0,1,0,0,0,43
83,0.7728603,0.6599570376685012,1,1,1,0,0,1,0,0,0,44
83,1.5337062,0.4823574015109958,1,0,0,1,1,0,0,1,0,45
83,0.5264069,0.3479763872336636,1,1,1,0,0,1,0,0,0,46
83,0.9270007,0.38957626612900254,1,1,1,0,0,0,1,0,0,47
83,0.6340016,0.6413675445611577,1,1,1,0,0,0,1,0,0,48
83,0.6406484,0.39647635015920313,1,1,1,0,0,0,1,0,0,49
83,0.6867769,0.6333948713799353,1,1,1,0,0,1,0,0,0,50
83,0.8275695,0.2169872724022152,1,1,1,0,0,1,0,0,0,51
83,1.4014032,0.7292758720826985,1,0,0,1,1,0,0,1,0,52
83,0.5887076,0.6213852062867338,1,1,1,0,0,0,1,0,0,53
83,0.8202968,0.9305987492332255,1,0,0,1,1,0,0,1,0,54
83,0.8363312,0.25126092332048366,1,1,1,0,0,0,1,0,0,55
83,1.0755998,0.6858795318809059,1,1,1,0,0,1,0,0,0,56
83,0.9175414,0.5714692506438326,1,0,0,1,1,0,0,1,0,57
83,1.0247498,0.6930849697872247,1,0,0,1,1,0,0,1,0,58
83,0.6167952,0.4809619515366806,1,1,1,0,0,1,0,0,0,59
83,0.4529154,0.7425273884627362,1,0,0,1,1,0,0,1,0,60
83,0.283276,0.7297345132019527,1,1,1,0,0,1,0,0,0,61
83,6.677423,0.7559738564180547,1,1,1,0,0,1,0,0,0,62
83,0.6426982,0.4820620547505943,1,1,1,0,0,1,0,0,0,63
83,1.6487818,0.6317518766330577,1,0,0,1,1,0,0,1,0,64
83,1.2948052,0.5454910991251528,1,1,1,0,0,0,1,0,0,65
83,2.7941849,0.539083462082013,1,0,0,1,1,0,0,1,0,66
83,1.0688938,0.5387842710288085,1,1,1,0,0,0,1,0,0,67
83,1.9940884,0.3625447057119931,1,1,1,0,0,0,1,0,0,68
83,0.7234571,0.6299824103155903,1,1,1,0,0,1,0,0,0,69
83,0.7094057,0.4250738807327348,1,1,1,0,0,1,0,0,0,70
83,1.9046909,0.15746305113969597,1,1,1,0,0,0,1,0,0,71
83,0.7163485,0.42208935363375805,1,0,0,1,1,0,0,1,0,72
83,1.3272345,0.6302991177536771,1,1,1,0,0,1,0,0,0,73
83,0.9773621,0.33728986606351746,1,0,0,1,1,0,0,0,1,74
83,0.8991277,0.05807238413255875,1,0,0,1,1,0,0,0,1,75
83,0.721264,0.5840463484550679,1,1,1,0,0,1,0,0,0,76
83,0.6201493,0.22643884691223853,1,1,1,0,0,1,0,0,0,77
83,0.762132,0.46628536651069175,1,1,1,0,0,0,1,0,0,78
83,0.7387852,0.6578145648425707,1,0,0,1,1,0,0,1,0,79
83,0.6939524,0.8611781511663386,1,1,1,0,0,0,1,0,0,80
83,0.3220493,0.5380340078976623,1,0,0,1,1,0,0,1,0,81
83,0.925964,0.6383395473820257,1,1,1,0,0,0,1,0,0,82
83,1.9519821,0.5995257961012894,1,1,1,0,0,1,0,0,0,83
83,1.0652116,0.5808365432811216,1,1,1,0,0,1,0,0,0,84
83,0.6930469,0.23819203601580138,1,1,1,0,0,1,0,0,0,85
83,1.2240044,0.5738163864459297,1,0,0,1,1,0,0,1,0,86
83,1.3665945,0.6331601776189112,1,0,0,1,1,0,0,1,0,87
83,0.7847624,0.8030041858434327,1,0,0,1,1,0,0,1,0,88
83,1.1053467,0.6278434200036801,1,1,1,0,0,0,1,0,0,89
83,5.1000151,0.5724597694915475,1,1,1,0,0,1,0,0,0,90
83,0.8313774,0.5990340569422816,1,1,1,0,0,1,0,0,0,91
83,0.8126776,0.6000655606072108,1,0,0,1,1,0,0,1,0,92
83,0.7231558,0.6342428902840408,1,1,1,0,0,1,0,0,0,93
83,0.8537983,0.7059597958070217,1,0,0,1,1,0,0,1,0,94
83,1.5335625,0.47654878833836606,1,0,0,1,1,0,0,1,0,95
83,1.1855462,0.49844322500177035,1,1,1,0,0,1,0,0,0,96
83,2.3685734,0.41555437675095036,1,1,1,0,0,0,1,0,0,97
83,0.7932167,0.5540775032708734,1,1,1,0,0,0,1,0,0,98
83,0.5919273,0.46109157907661535,1,1,1,0,0,0,1,0,0,99
83,1.0069256,0.39518362333782703,1,0,0,1,1,0,0,1,0,100
83,1.2296902,0.4417435239474432,1,1,1,0,0,0,1,0,0,101
83,1.7571603,0.3117435752256532,1,1,1,0,0,1,0,0,0,102
83,0.982056,0.8727142698544431,1,1,1,0,0,0,1,0,0,103
83,0.7019967,0.5830978871773048,1,1,1,0,0,0,1,0,0,104
83,2.7925268,0.7793737080761702,1,0,0,1,1,0,0,0,1,105
83,0.909934,0.5664783959395712,1,1,1,0,0,0,1,0,0,106
83,0.5925121,0.43947550444624556,1,1,1,0,0,0,1,0,0,107
83,0.6476774,0.45016869115451824,1,0,0,1,1,0,0,0,1,108
83,0.9573219,0.5073847197414596,1,0,0,1,1,0,0,1,0,109
83,0.726768,0.5724597694915475,1,1,1,0,0,1,0,0,0,110
83,0.8326089,0.788845737243971,1,0,0,1,1,0,0,1,0,111
83,1.1458568,0.8727142698544431,1,1,1,0,0,0,1,0,0,112
83,0.5946722,0.3952381544110224,1,1,1,0,0,0,1,0,0,113
83,0.5065253,0.2539884144591843,1,1,1,0,0,1,0,0,0,114
83,1.0458812,0.7178067296579104,1,1,1,0,0,0,1,0,0,115
83,0.8918849,0.44312578944455977,1,1,1,0,0,0,1,0,0,116
83,0.4224314,0.3900844080234229,1,1,1,0,0,0,1,0,0,117
83,1.50995,0.5480484378376438,1,0,0,1,1,0,0,1,0,118
83,0.684597,0.6776612706784494,1,0,0,1,1,0,0,1,0,119
83,3.4993851,0.516186718874386,1,1,1,0,0,0,1,0,0,120
83,0.7431199,0.48617170442572794,1,0,0,1,1,0,0,1,0,121
83,2.4018646,0.48024982303512204,1,0,0,1,1,0,0,1,0,122
83,0.8427116,0.3955425393491839,1,1,1,0,0,0,1,0,0,123
83,1.2405604,0.5975921640099887,1,0,0,1,1,0,0,1,0,124
83,1.3605333,0.7135900249221538,1,1,1,0,0,1,0,0,0,125
83,0.6346848,0.4163222978325896,1,1,1,0,0,1,0,0,0,126
83,2.3283594,0.6248744147874278,1,1,1,0,0,1,0,0,0,127
83,0.6190414,0.3634719692698181,1,1,1,0,0,1,0,0,0,128
83,0.4824673,0.4334691838877824,1,1,1,0,0,0,1,0,0,129
83,1.4633513,0.5474884231576046,1,1,1,0,0,1,0,0,0,130
83,0.8838966,0.7500043177511226,1,1,1,0,0,1,0,0,0,131
83,0.6325909,0.3569926934213297,1,1,1,0,0,1,0,0,0,132
83,3.1830197,0.4651970918900177,1,0,0,1,1,0,0,0,1,133
83,1.3865215,0.7425273884627362,1,0,0,1,1,0,0,1,0,134
83,1.3099481,0.42675087324746885,1,1,1,0,0,0,1,0,0,135
83,0.6399283,0.5363195822895884,1,0,0,1,1,0,0,1,0,136
83,0.3504178,0.482056363813049,1,1,1,0,0,1,0,0,0,137
83,1.1822378,0.725498492625108,1,1,1,0,0,1,0,0,0,138
83,1.3586333,0.5677678919191235,1,1,1,0,0,1,0,0,0,139
83,1.4404516,0.5423993753999425,1,1,1,0,0,1,0,0,0,140
83,1.0462227,0.6897187597808074,1,0,0,1,1,0,0,1,0,141
83,0.7430814,0.8314934155789683,1,1,1,0,0,1,0,0,0,142
83,0.7691176,0.5740316511133774,1,0,0,1,1,0,0,1,0,143
83,1.2337361,0.4155074713453116,1,1,1,0,0,1,0,0,0,144
83,0.745811,0.8752984085099682,1,1,1,0,0,0,1,0,0,145
83,0.610235,0.5877924167455004,1,1,1,0,0,0,1,0,0,146
83,0.7763592,0.5520024723018232,1,0,0,1,1,0,0,1,0,147
83,0.4876691,0.5203973394347902,1,1,1,0,0,0,1,0,0,148
83,0.4349551,0.4497712724429861,1,1,1,0,0,0,1,0,0,149
83,1.1612333,0.4307121936217394,1,0,0,1,1,0,0,0,1,150
83,3.804363,,0,0,1,1,0,0,0,1,0,151
83,2.9858921,,0,0,1,0,1,0,1,0,0,152
83,1.7336593,,0,1,0,1,0,1,0,0,0,153
83,2.5223983,,0,0,1,0,1,0,1,0,0,154
83,3.9740611,,0,1,0,1,0,0,0,1,0,155
83,1.5470715,,0,0,1,1,0,0,0,1,0,156
83,1.7341854,,0,1,0,0,1,1,0,0,0,157
83,2.3149246,,0,1,0,0,1,1,0,0,0,158
83,1.5355754,,0,0,1,0,1,0,0,0,1,159
83,1.4464339,,0,0,1,1,0,0,0,1,0,160
83,2.9337789,,0,1,0,1,0,0,0,1,0,161
83,1.5312342,,0,0,1,1,0,0,0,1,0,162
83,2.5769649,,0,0,1,0,1,0,1,0,0,163
83,1.2935433,,0,0,1,0,1,0,0,0,1,164
83,2.1669004,,0,0,1,1,0,0,1,0,0,165
83,0.8743311,,0,1,0,0,1,0,0,0,1,166
83,0.5797129,,0,1,0,1,0,1,0,0,0,167
83,1.2624234,,0,1,0,1,0,0,0,1,0,168
83,1.1890815,,0,1,0,0,1,1,0,0,0,169
83,1.0471597,,0,1,0,0,1,0,0,0,1,170
83,0.7769695,,0,0,1,0,1,0,0,0,1,171
83,1.8181645,,0,1,0,1,0,1,0,0,0,172
83,1.9136688,,0,1,0,0,1,1,0,0,0,173
83,2.1024805,,0,1,0,0,1,1,0,0,0,174
83,1.0769627,,0,0,1,0,1,0,0,0,1,175
83,0.9987372,,0,0,1,1,0,0,0,1,0,176
83,0.8483684,,0,0,1,0,1,0,0,0,1,177
83,0.9722461,,0,0,1,1,0,0,0,1,0,178
83,1.1215378,,0,1,0,1,0,1,0,0,0,179
83,1.733764,,0,1,0,0,1,0,0,0,1,180
83,0.4049026,,0,1,0,0,1,1,0,0,0,181
83,0.9493405,,0,0,1,0,1,0,0,0,1,182
83,1.9882706,,0,1,0,1,0,0,0,1,0,183
83,1.9440916,,0,0,1,1,0,0,0,1,0,184
83,2.3989511,,0,1,0,1,0,0,0,1,0,185
83,0.6002384,,0,1,0,0,1,1,0,0,0,186
83,0.9638609,,0,0,1,1,0,0,0,1,0,187
83,1.3521811,,0,0,1,0,1,0,0,0,1,188
83,1.1280576,,0,1,0,1,0,1,0,0,0,189
83,0.8136432,,0,0,1,1,0,0,0,1,0,190
83,2.2628542,,0,0,1,0,1,0,1,0,0,191
83,3.5755225,,0,0,1,1,0,0,0,1,0,192
83,3.6928105,,0,1,0,0,1,0,0,0,1,193
83,2.0223071,,0,0,1,1,0,0,1,0,0,194
83,1.6682009,,0,0,1,0,1,0,1,0,0,195
83,1.3813888,,0,1,0,0,1,1,0,0,0,196
83,1.8195019,,0,0,1,1,0,0,0,1,0,197
83,1.8055009,,0,1,0,0,1,1,0,0,0,198
83,1.8945457,,0,1,0,1,0,1,0,0,0,199
83,0.8106529,,0,0,1,1,0,0,0,1,0,200
83,0.9968648,,0,1,0,1,0,1,0,0,0,201
83,1.0375247,,0,0,1,0,1,0,0,0,1,202
83,0.9843026,,0,1,0,1,0,0,0,1,0,203
83,1.0915187,,0,1,0,1,0,1,0,0,0,204
83,1.7362814,,0,1,0,0,1,0,0,0,1,205
83,0.8295551,,0,0,1,1,0,0,0,1,0,206
83,1.184676,,0,1,0,0,1,1,0,0,0,207
83,1.2413186,,0,0,1,0,1,0,0,0,1,208
83,0.9342981,,0,0,1,0,1,0,0,0,1,209
83,1.8369901,,0,1,0,1,0,0,0,1,0,210
83,0.5446819,,0,1,0,1,0,1,0,0,0,211
83,0.5388303,,0,1,0,1,0,1,0,0,0,212
83,1.2273633,,0,0,1,0,1,0,0,0,1,213
83,2.4942464,,0,0,1,0,1,0,0,0,1,214
83,1.3986078,,0,0,1,1,0,0,1,0,0,215
83,0.7936228,,0,1,0,1,0,1,0,0,0,216
83,0.9942623,,0,0,1,0,1,0,1,0,0,217
83,0.9002653,,0,0,1,1,0,0,0,1,0,218
83,1.2985806,,0,1,0,1,0,1,0,0,0,219
83,0.9747856,,0,1,0,1,0,0,0,1,0,220
83,1.9488053,,0,1,0,0,1,0,0,0,1,221
83,1.5781676,,0,0,1,0,1,0,1,0,0,222
83,4.277907,,0,0,1,1,0,0,0,1,0,223
83,1.1103198,,0,1,0,0,1,1,0,0,0,224
83,1.0514222,,0,0,1,0,1,0,0,0,1,225
83,1.2228486,,0,1,0,0,1,0,0,0,1,226
83,0.4648299,,0,1,0,0,1,0,0,0,1,227
83,1.924071,,0,0,1,1,0,0,1,0,0,228
83,0.6580284,,0,0,1,1,0,0,0,1,0,229
83,0.8911647,,0,1,0,0,1,1,0,0,0,230
83,1.1048195,,0,1,0,1,0,0,0,1,0,231
83,1.9354796,,0,0,1,1,0,0,0,1,0,232
83,3.3108038,,0,1,0,0,1,0,0,0,1,233
83,1.5741535,,0,0,1,0,1,0,1,0,0,234
83,0.7574657,,0,1,0,0,1,1,0,0,0,235
83,1.8419206,,0,0,1,0,1,0,0,0,1,236
83,1.3182082,,0,1,0,1,0,1,0,0,0,237
83,1.3370392,,0,0,1,1,0,0,0,1,0,238
83,2.1903447,,0,0,1,0,1,0,0,0,1,239
83,1.2112629,,0,0,1,1,0,0,0,1,0,240
83,0.8547319,,0,0,1,1,0,0,1,0,0,241
83,1.1272593,,0,0,1,1,0,0,1,0,0,242
83,1.741492,,0,1,0,1,0,0,0,1,0,243
83,0.4999647,,0,1,0,0,1,1,0,0,0,244
83,2.9444955,,0,1,0,0,1,0,0,0,1,245
83,2.0800166,,0,1,0,0,1,1,0,0,0,246
83,0.9028248,,0,0,1,0,1,0,0,0,1,247
83,0.5121047,,0,0,1,0,1,0,1,0,0,248
83,0.7898149,,0,1,0,1,0,1,0,0,0,249
83,2.2858014,,0,1,0,1,0,0,0,1,0,250
84,3.2945127,0.5647690069213315,1,0,0,1,1,0,0,0,1,1
84,2.8189187,0.6723404170982189,1,1,1,0,0,1,0,0,0,2
84,2.2565044,0.29573564742562464,1,1,1,0,0,0,1,0,0,3
84,1.2360194,0.27899291231322265,1,0,0,1,1,0,0,0,1,4
84,2.6244348,0.7210491798616564,1,1,1,0,0,0,1,0,0,5
84,2.1165944,0.6948379924725474,1,1,1,0,0,1,0,0,0,6
84,1.6106351,0.2829400163542885,1,0,0,1,1,0,0,0,1,7
84,2.8706807,0.7267510966065434,1,1,1,0,0,1,0,0,0,8
84,1.7118965,0.783188586691052,1,0,0,1,1,0,0,1,0,9
84,2.0072125,0.33639143249958214,1,1,1,0,0,0,1,0,0,10
84,0.8847632,0.5558990562953268,1,1,1,0,0,1,0,0,0,11
84,0.4619489,0.7681148063126058,1,0,0,1,1,0,0,1,0,12
84,0.9516032,0.625945094375658,1,1,1,0,0,1,0,0,0,13
84,2.7659498,0.2637086867898931,1,1,1,0,0,0,1,0,0,14
84,0.6199783,0.7860483693198883,1,1,1,0,0,1,0,0,0,15
84,0.4625949,0.6057741686866244,1,0,0,1,1,0,0,1,0,16
84,0.5518826,0.5645771351845564,1,0,0,1,1,0,0,1,0,17
84,0.4617592,0.53862841987517,1,1,1,0,0,1,0,0,0,18
84,0.4562785,0.4923520217032035,1,1,1,0,0,1,0,0,0,19
84,0.9939861,0.48053743087547857,1,1,1,0,0,1,0,0,0,20
84,0.4213329,0.5257512879088718,1,0,0,1,1,0,0,1,0,21
84,0.7212539,0.6483865279747332,1,1,1,0,0,1,0,0,0,22
84,0.7061266,0.5168858988414302,1,1,1,0,0,1,0,0,0,23
84,0.3551317,0.6435025018261178,1,1,1,0,0,1,0,0,0,24
84,0.4331843,0.7125656561639979,1,0,0,1,1,0,0,1,0,25
84,0.3645219,0.6243194901775645,1,1,1,0,0,1,0,0,0,26
84,0.5397299,0.3170621864066121,1,1,1,0,0,1,0,0,0,27
84,0.4025115,0.6418081250544044,1,1,1,0,0,0,1,0,0,28
84,0.3672533,0.5339164808827754,1,1,1,0,0,0,1,0,0,29
84,0.8777048,0.39925062715924914,1,0,0,1,1,0,0,1,0,30
84,0.8548094,0.6883382119464324,1,1,1,0,0,0,1,0,0,31
84,0.3994881,0.42707011628293634,1,1,1,0,0,0,1,0,0,32
84,0.3953434,0.466640199140659,1,1,1,0,0,1,0,0,0,33
84,0.2958076,0.7301831818104171,1,1,1,0,0,0,1,0,0,34
84,0.5203235,0.5129287279125009,1,0,0,1,1,0,0,1,0,35
84,0.6560705,0.6802078157996094,1,1,1,0,0,1,0,0,0,36
84,3.6497032,0.41408275189453325,1,1,1,0,0,0,1,0,0,37
84,0.5406419,0.10704757652101002,1,0,0,1,1,0,0,0,1,38
84,0.9637616,0.6131325320572966,1,1,1,0,0,1,0,0,0,39
84,0.2141166,0.5534845667216183,1,0,0,1,1,0,0,1,0,40
84,0.4279139,0.5386209263355166,1,1,1,0,0,1,0,0,0,41
84,0.3112517,0.47556642366982044,1,0,0,1,1,0,0,1,0,42
84,0.2795017,0.3410852501500517,1,1,1,0,0,0,1,0,0,43
84,0.93645,0.5060011990292627,1,1,1,0,0,1,0,0,0,44
84,0.912449,0.5698021897431563,1,0,0,1,1,0,0,1,0,45
84,0.327823,0.8030041858434327,1,0,0,1,1,0,0,1,0,46
84,0.8392405,0.4783560212148336,1,1,1,0,0,1,0,0,0,47
84,0.3866491,0.5663299722616343,1,1,1,0,0,1,0,0,0,48
84,0.4652341,0.6211457370457792,1,1,1,0,0,1,0,0,0,49
84,0.3158735,0.850277190184369,1,1,1,0,0,1,0,0,0,50
84,0.5722332,0.6178880103397005,1,0,0,1,1,0,0,1,0,51
84,0.2916882,0.7125656561639979,1,0,0,1,1,0,0,1,0,52
84,0.5344328,0.3740099305444509,1,1,1,0,0,1,0,0,0,53
84,0.3177841,0.5131003809341826,1,1,1,0,0,1,0,0,0,54
84,0.6219482,0.39782594231339785,1,0,0,1,1,0,0,1,0,55
84,0.3844639,0.6012790012489547,1,1,1,0,0,1,0,0,0,56
84,0.3811281,0.48053743087547857,1,1,1,0,0,1,0,0,0,57
84,0.4901795,0.5729088061705996,1,0,0,1,1,0,0,1,0,58
84,0.5492507,0.662234488585266,1,1,1,0,0,1,0,0,0,59
84,0.587427,0.4787793904757363,1,1,1,0,0,1,0,0,0,60
84,0.4795843,0.6424236303078885,1,1,1,0,0,1,0,0,0,61
84,0.602392,0.6677555159388564,1,0,0,1,1,0,0,1,0,62
84,0.6397929,0.5942951984625597,1,1,1,0,0,0,1,0,0,63
84,0.387133,0.28179964558892096,1,1,1,0,0,0,1,0,0,64
84,0.336809,0.34119883453122485,1,1,1,0,0,1,0,0,0,65
84,0.4804455,0.48053743087547857,1,1,1,0,0,1,0,0,0,66
84,0.506306,0.7245880999129811,1,0,0,1,1,0,0,1,0,67
84,0.41839,0.7761504478774139,1,1,1,0,0,1,0,0,0,68
84,0.3044857,0.47072462811579224,1,1,1,0,0,1,0,0,0,69
84,0.464322,0.8072395143217368,1,0,0,1,1,0,0,1,0,70
84,0.3317768,0.674426968362068,1,1,1,0,0,1,0,0,0,71
84,0.3944377,0.3862568702970528,1,1,1,0,0,1,0,0,0,72
84,1.1257127,0.38876716518419685,1,0,0,1,1,0,0,1,0,73
84,0.8529605,0.7549466248886627,1,0,0,1,1,0,0,1,0,74
84,0.3518114,0.9187842810956965,1,1,1,0,0,1,0,0,0,75
84,1.2956892,0.7131195237506355,1,0,0,1,1,0,0,1,0,76
84,1.6569423,0.5518424465356236,1,0,0,1,1,0,0,1,0,77
84,1.3809601,0.6870398665432677,1,1,1,0,0,1,0,0,0,78
84,0.5869639,0.3450561529432073,1,1,1,0,0,1,0,0,0,79
84,0.416234,0.41444633642513673,1,1,1,0,0,1,0,0,0,80
84,0.5075814,0.5859682526220075,1,1,1,0,0,1,0,0,0,81
84,0.3877065,0.6285840881323315,1,0,0,1,1,0,0,1,0,82
84,0.3556783,0.4266009678494746,1,1,1,0,0,0,1,0,0,83
84,0.2105514,0.5862174552851649,1,1,1,0,0,1,0,0,0,84
84,0.9346734,0.6034403243224096,1,0,0,1,1,0,0,1,0,85
84,0.4923082,0.5179736921390284,1,0,0,1,1,0,0,1,0,86
84,0.5295293,0.6243194901775645,1,1,1,0,0,1,0,0,0,87
84,0.3430553,0.31208838186448895,1,1,1,0,0,1,0,0,0,88
84,0.3557555,0.684744049847957,1,1,1,0,0,0,1,0,0,89
84,0.1937179,0.5174685136847229,1,1,1,0,0,0,1,0,0,90
84,0.3263284,0.6499476915068908,1,1,1,0,0,0,1,0,0,91
84,0.5977537,0.6232899873065981,1,0,0,1,1,0,0,1,0,92
84,0.2663947,0.6771189485538303,1,1,1,0,0,0,1,0,0,93
84,0.4446143,0.43243937901018015,1,1,1,0,0,0,1,0,0,94
84,0.7115699,0.5034562079839167,1,0,0,1,1,0,0,1,0,95
84,0.2015403,0.5310334752019992,1,1,1,0,0,0,1,0,0,96
84,0.2209995,0.49552042050900647,1,0,0,1,1,0,0,1,0,97
84,0.3024012,0.44918237523248616,1,1,1,0,0,0,1,0,0,98
84,0.5109916,0.6757536268873487,1,1,1,0,0,0,1,0,0,99
84,0.2778934,0.46705139690495423,1,0,0,1,1,0,0,1,0,100
84,0.3415997,0.5979545751189758,1,1,1,0,0,0,1,0,0,101
84,0.306852,0.4001554075813921,1,0,0,1,1,0,0,0,1,102
84,0.2916611,0.4947074029156413,1,1,1,0,0,0,1,0,0,103
84,0.787031,0.5197168807332696,1,1,1,0,0,0,1,0,0,104
84,0.7669611,0.5809894121192305,1,1,1,0,0,0,1,0,0,105
84,0.3164152,0.4083346533015727,1,1,1,0,0,0,1,0,0,106
84,0.3961321,0.45381954870707975,1,1,1,0,0,0,1,0,0,107
84,0.3941523,0.5339164808827754,1,1,1,0,0,0,1,0,0,108
84,0.4562962,0.10943145646380871,1,0,0,1,1,0,0,0,1,109
84,0.3395511,0.2916145623950586,1,1,1,0,0,0,1,0,0,110
84,0.4980556,0.6214325678482289,1,0,0,1,1,0,0,1,0,111
84,0.2675047,0.3861376689070421,1,1,1,0,0,1,0,0,0,112
84,1.1656288,0.6389908592972791,1,1,1,0,0,1,0,0,0,113
84,0.5395877,0.3933603463588271,1,1,1,0,0,1,0,0,0,114
84,0.3061353,0.39938166343430437,1,1,1,0,0,1,0,0,0,115
84,0.2901944,0.39160697447833154,1,1,1,0,0,1,0,0,0,116
84,0.1003631,0.3593489970123679,1,1,1,0,0,1,0,0,0,117
84,0.669594,0.9305987492332255,1,0,0,1,1,0,0,1,0,118
84,0.5265357,0.26196616512697285,1,0,0,1,1,0,0,1,0,119
84,1.0454363,0.4530484565557634,1,0,0,1,1,0,0,0,1,120
84,0.3288082,0.2775574338760403,1,1,1,0,0,0,1,0,0,121
84,0.8715429,0.6151918901403044,1,0,0,1,1,0,0,1,0,122
84,0.3716058,0.6046962189178152,1,1,1,0,0,1,0,0,0,123
84,2.1462325,0.565363101162691,1,0,0,1,1,0,0,1,0,124
84,1.0352614,0.5457328617289987,1,0,0,1,1,0,0,1,0,125
84,1.2629611,0.550647340213401,1,1,1,0,0,1,0,0,0,126
84,0.8263169,0.5579913236639408,1,1,1,0,0,1,0,0,0,127
84,0.2949338,0.4618874735229052,1,0,0,1,1,0,0,1,0,128
84,0.2978884,0.37192883081497025,1,1,1,0,0,1,0,0,0,129
84,1.4356446,0.4842766977247984,1,1,1,0,0,0,1,0,0,130
84,0.5109375,0.5664783959395712,1,1,1,0,0,0,1,0,0,131
84,0.9355087,0.5729412309872274,1,0,0,1,1,0,0,1,0,132
84,0.6555513,0.3706694030565148,1,1,1,0,0,0,1,0,0,133
84,0.5968201,0.31874578720404806,1,1,1,0,0,1,0,0,0,134
84,0.6823689,0.4313347016540935,1,1,1,0,0,0,1,0,0,135
84,1.3097324,0.49813490453963477,1,1,1,0,0,0,1,0,0,136
84,0.3908592,0.8066821233243469,1,1,1,0,0,0,1,0,0,137
84,0.6741804,0.49954157280211287,1,1,1,0,0,0,1,0,0,138
84,0.725576,0.6685929551729978,1,0,0,1,1,0,0,1,0,139
84,0.9151778,0.4313347016540935,1,1,1,0,0,0,1,0,0,140
84,0.8106671,0.6766966740669828,1,1,1,0,0,0,1,0,0,141
84,2.167539,0.38595300757869927,1,1,1,0,0,0,1,0,0,142
84,1.0068931,0.5167974958364767,1,0,0,1,1,0,0,1,0,143
84,0.4814065,0.2904085712503336,1,1,1,0,0,0,1,0,0,144
84,0.4595211,0.7009687586404177,1,1,1,0,0,1,0,0,0,145
84,0.7099902,0.7401608204211602,1,1,1,0,0,1,0,0,0,146
84,0.5028894,0.28694230896216333,1,1,1,0,0,1,0,0,0,147
84,0.766238,0.5254244915616042,1,0,0,1,1,0,0,1,0,148
84,0.5401435,0.5738163864459297,1,0,0,1,1,0,0,1,0,149
84,0.6267307,0.5505418769794215,1,0,0,1,1,0,0,1,0,150
84,3.0268267,,0,1,0,1,0,0,0,1,0,151
84,0.8887084,,0,1,0,1,0,0,0,1,0,152
84,2.5986427,,0,0,1,1,0,0,0,1,0,153
84,1.391087,,0,0,1,0,1,0,1,0,0,154
84,2.0084205,,0,0,1,1,0,0,1,0,0,155
84,3.2398117,,0,0,1,1,0,0,0,1,0,156
84,1.2254261,,0,0,1,0,1,0,1,0,0,157
84,1.0184009,,0,1,0,1,0,0,0,1,0,158
84,1.0719989,,0,0,1,1,0,0,1,0,0,159
84,4.0060987,,0,1,0,0,1,1,0,0,0,160
84,1.2073419,,0,1,0,0,1,1,0,0,0,161
84,2.8394454,,0,0,1,1,0,0,0,1,0,162
84,1.2868264,,0,1,0,1,0,0,0,1,0,163
84,0.7246217,,0,1,0,0,1,1,0,0,0,164
84,1.8787603,,0,0,1,0,1,0,1,0,0,165
84,0.6527787,,0,0,1,0,1,0,1,0,0,166
84,2.2101819,,0,1,0,1,0,0,0,1,0,167
84,1.05016,,0,1,0,0,1,1,0,0,0,168
84,0.754668,,0,1,0,0,1,1,0,0,0,169
84,0.6906604,,0,0,1,0,1,0,1,0,0,170
84,0.5974421,,0,1,0,0,1,1,0,0,0,171
84,1.2751304,,0,0,1,1,0,0,0,1,0,172
84,0.6153884,,0,1,0,1,0,0,0,1,0,173
84,0.6554245,,0,1,0,1,0,0,0,1,0,174
84,0.6953923,,0,1,0,1,0,0,0,1,0,175
84,1.197082,,0,0,1,0,1,0,1,0,0,176
84,0.4793622,,0,0,1,1,0,0,1,0,0,177
84,0.5086633,,0,1,0,0,1,1,0,0,0,178
84,1.0619192,,0,0,1,0,1,0,1,0,0,179
84,0.5086728,,0,0,1,0,1,0,1,0,0,180
84,0.5853391,,0,1,0,0,1,1,0,0,0,181
84,0.43198,,0,1,0,0,1,1,0,0,0,182
84,0.6203459,,0,1,0,1,0,0,0,1,0,183
84,0.4685059,,0,0,1,1,0,0,0,1,0,184
84,0.5145659,,0,1,0,1,0,0,0,1,0,185
84,1.1193997,,0,0,1,0,1,0,1,0,0,186
84,1.0120496,,0,0,1,1,0,0,0,1,0,187
84,1.5652851,,0,0,1,0,1,0,1,0,0,188
84,0.8790378,,0,0,1,1,0,0,0,1,0,189
84,1.2125284,,0,1,0,0,1,1,0,0,0,190
84,1.2453479,,0,1,0,1,0,0,0,1,0,191
