Subnum,trial,choice,outcome
360,66,4,55
360,67,4,65
360,68,4,80
360,69,4,40
360,70,4,80
360,71,4,40
360,72,4,65
360,73,4,-245
360,74,3,45
360,75,1,110
360,76,4,60
360,77,3,45
360,78,2,110
360,79,4,65
360,80,4,75
360,81,4,60
360,82,4,65
360,83,4,-250
360,84,3,40
360,85,1,-220
360,86,4,85
360,87,4,45
360,88,4,55
360,89,3,25
360,90,3,-15
360,91,4,70
360,92,4,55
360,93,4,70
360,94,4,80
360,95,4,65
360,96,4,70
360,97,4,-270
360,98,3,70
360,99,3,-10
360,100,3,60
361,1,1,100
361,2,2,100
361,3,3,50
361,4,4,50
361,5,1,120
361,6,2,80
361,7,1,-70
361,8,2,110
361,9,2,120
361,10,3,60
361,11,3,-10
361,12,4,40
361,13,4,45
361,14,4,45
361,15,4,55
361,16,4,60
361,17,4,40
361,18,4,55
361,19,2,90
361,20,2,100
361,21,2,90
361,22,2,120
361,23,4,50
361,24,2,-1140
361,25,1,90
361,26,1,-190
361,27,4,-190
361,28,4,55
361,29,4,40
361,30,4,60
361,31,4,40
361,32,3,55
361,33,3,5
361,34,4,45
361,35,4,55
361,36,4,65
361,37,4,70
361,38,4,50
361,39,4,-205
361,40,4,60
361,41,1,100
361,42,1,-120
361,43,2,80
361,44,3,45
361,45,4,55
361,46,1,120
361,47,2,110
361,48,3,0
361,49,4,65
361,50,4,80
361,51,4,40
361,52,4,80
361,53,4,40
361,54,4,65
361,55,4,-245
361,56,3,45
361,57,4,60
361,58,4,65
361,59,4,75
361,60,4,60
361,61,4,65
361,62,4,-250
361,63,3,10
361,64,3,-10
361,65,1,-140
361,66,1,-260
361,67,1,110
361,68,1,-220
361,69,4,85
361,70,2,100
361,71,4,45
361,72,1,90
361,73,2,90
361,74,4,55
361,75,1,-150
361,76,1,-80
361,77,4,70
361,78,4,55
361,79,4,70
361,80,2,-1370
361,81,4,80
361,82,4,65
361,83,4,70
361,84,4,-270
361,85,4,90
361,86,3,55
361,87,4,50
361,88,3,30
361,89,3,-10
361,90,3,45
361,91,3,45
361,92,3,40
361,93,3,25
361,94,3,-15
361,95,3,70
361,96,3,-10
361,97,3,60
361,98,3,40
361,99,3,55
361,100,3,30
362,1,1,100
362,2,2,100
362,3,3,50
362,4,4,50
362,5,4,40
362,6,3,60
362,7,2,80
362,8,1,120
362,9,2,110
362,10,3,-10
362,11,4,45
362,12,3,55
362,13,2,120
362,14,1,-70
362,15,2,90
362,16,3,5
362,17,4,45
362,18,3,45
362,19,2,100
362,20,1,90
362,21,2,90
362,22,3,0
362,23,4,55
362,24,2,120
362,25,1,-190
362,26,2,-1140
362,27,3,45
362,28,4,60
362,29,1,100
362,30,2,80
362,31,3,10
362,32,4,40
362,33,1,-120
362,34,2,110
362,35,4,55
362,36,2,100
362,37,4,50
362,38,2,90
362,39,4,-190
362,40,2,-1370
362,41,3,-10
362,42,4,55
362,43,1,120
362,44,2,120
362,45,4,40
362,46,1,-140
362,47,2,130
362,48,4,60
362,49,2,110
362,50,4,40
362,51,2,90
362,52,3,55
362,53,1,-260
362,54,4,45
362,55,3,30
362,56,4,55
362,57,3,-10
362,58,4,65
362,59,4,70
362,60,4,50
362,61,4,-205
362,62,4,60
362,63,4,55
362,64,4,65
362,65,4,80
362,66,4,40
362,67,4,80
362,68,4,40
362,69,4,65
362,70,4,-245
362,71,4,60
362,72,4,65
362,73,4,75
362,74,4,60
362,75,4,65
362,76,4,-250
362,77,4,85
362,78,4,45
362,79,4,55
362,80,4,70
362,81,4,55
362,82,4,70
362,83,4,80
362,84,4,65
362,85,1,110
362,86,1,-220
362,87,4,70
362,88,4,-270
362,89,4,90
362,90,4,50
362,91,4,60
362,92,4,75
362,93,4,60
362,94,4,75
362,95,4,85
362,96,4,70
362,97,4,75
362,98,4,85
362,99,4,95
362,100,4,55
363,1,3,50
363,2,3,60
363,3,3,-10
363,4,4,50
363,5,4,40
363,6,2,100
363,7,2,80
363,8,1,100
363,9,1,120
363,10,1,-70
363,11,4,45
363,12,4,45
363,13,3,55
363,14,1,90
363,15,1,-190
363,16,2,110
363,17,3,5
363,18,2,120
363,19,2,90
363,20,1,100
363,21,1,-120
363,22,2,100
363,23,4,55
363,24,2,90
363,25,1,120
363,26,1,-140
363,27,2,120
363,28,2,-1140
363,29,3,45
363,30,3,0
363,31,4,60
363,32,4,40
363,33,4,55
363,34,1,-260
363,35,2,80
363,36,2,110
363,37,2,100
363,38,2,90
363,39,2,-1370
363,40,1,110
363,41,1,-220
363,42,4,50
363,43,4,-190
363,44,4,55
363,45,3,45
363,46,2,120
363,47,1,90
363,48,1,-150
363,49,2,130
363,50,2,110
363,51,2,90
363,52,2,100
363,53,2,120
363,54,2,-1630
363,55,2,110
363,56,2,140
363,57,2,130
363,58,2,100
363,59,2,110
363,60,2,120
363,61,3,10
363,62,1,-80
363,63,4,40
363,64,2,120
363,65,3,-10
363,66,1,110
363,67,2,140
363,68,3,55
363,69,4,60
363,70,1,-210
363,71,2,110
363,72,3,30
363,73,4,40
363,74,1,-20
363,75,2,130
363,76,3,-10
363,77,3,45
363,78,1,-130
363,79,2,-1860
363,80,4,45
363,81,4,55
363,82,4,65
363,83,1,100
363,84,4,70
363,85,4,50
363,86,3,45
363,87,2,120
363,88,2,110
363,89,2,130
363,90,1,-130
363,91,2,150
363,92,2,110
363,93,2,150
363,94,2,120
363,95,2,140
363,96,2,140
363,97,2,150
363,98,2,130
363,99,2,120
363,100,2,140
364,1,2,100
364,2,4,50
364,3,1,100
364,4,3,50
364,5,2,80
364,6,4,40
364,7,1,120
364,8,3,60
364,9,2,110
364,10,4,45
364,11,1,-70
364,12,3,-10
364,13,2,120
364,14,4,45
364,15,1,90
364,16,3,55
364,17,2,90
364,18,4,55
364,19,1,-190
364,20,3,5
364,21,2,100
364,22,4,60
364,23,1,100
364,24,3,45
364,25,2,90
364,26,4,40
364,27,1,-120
364,28,3,0
364,29,2,120
364,30,4,55
364,31,1,120
364,32,3,45
364,33,2,-1140
364,34,4,50
364,35,1,-140
364,36,2,80
364,37,3,10
364,38,4,-190
364,39,1,-260
364,40,2,110
364,41,4,55
364,42,1,110
364,43,3,-10
364,44,2,100
364,45,4,40
364,46,1,-220
364,47,3,55
364,48,2,90
364,49,4,60
364,50,1,90
364,51,3,30
364,52,2,-1370
364,53,4,40
364,54,1,-150
364,55,3,-10
364,56,2,120
364,57,4,45
364,58,1,-80
364,59,3,45
364,60,4,55
364,61,2,130
364,62,3,45
364,63,1,110
364,64,4,65
364,65,2,110
364,66,3,40
364,67,1,-210
364,68,3,25
364,69,1,-20
364,70,1,-130
364,71,1,100
364,72,4,70
364,73,2,90
364,74,3,-15
364,75,2,100
364,76,4,50
364,77,1,-130
364,78,3,70
364,79,2,120
364,80,1,-160
364,81,4,-205
364,82,2,-1630
364,83,4,60
364,84,1,110
364,85,3,-10
364,86,2,110
364,87,4,55
364,88,1,-240
364,89,3,60
364,90,2,140
364,91,4,65
364,92,1,100
364,93,3,40
364,94,2,130
364,95,4,80
364,96,1,-80
364,97,3,55
364,98,2,100
364,99,4,40
364,100,1,-120
365,1,3,50
365,2,3,60
365,3,4,50
365,4,3,-10
365,5,2,100
365,6,2,80
365,7,3,55
365,8,1,100
365,9,1,120
365,10,4,40
365,11,2,110
365,12,2,120
365,13,1,-70
365,14,2,90
365,15,2,100
365,16,4,45
365,17,3,5
365,18,3,45
365,19,3,0
365,20,1,90
365,21,4,45
365,22,2,90
365,23,2,120
365,24,2,-1140
365,25,1,-190
365,26,4,55
365,27,4,60
365,28,3,45
365,29,3,10
365,30,3,-10
365,31,1,100
365,32,1,-120
365,33,2,80
365,34,4,40
365,35,3,55
365,36,2,110
365,37,2,100
365,38,1,120
365,39,1,-140
365,40,4,55
365,41,3,30
365,42,4,50
365,43,1,-260
365,44,1,110
365,45,1,-220
365,46,2,90
365,47,1,90
365,48,2,-1370
365,49,4,-190
365,50,2,120
365,51,1,-150
365,52,2,130
365,53,3,-10
365,54,3,45
365,55,2,110
365,56,1,-80
365,57,2,90
365,58,4,55
365,59,3,45
365,60,2,100
365,61,1,110
365,62,1,-210
365,63,2,120
365,64,2,-1630
365,65,3,40
365,66,3,25
365,67,3,-15
365,68,4,40
365,69,2,110
365,70,2,140
365,71,1,-20
365,72,3,70
365,73,4,60
365,74,3,-10
365,75,2,130
365,76,4,40
365,77,3,60
365,78,1,-130
365,79,2,100
365,80,2,110
365,81,4,45
365,82,3,40
365,83,1,100
365,84,2,120
365,85,1,-130
365,86,4,55
365,87,2,120
365,88,3,55
365,89,3,30
365,90,1,-160
365,91,4,65
365,92,4,70
365,93,3,15
365,94,4,50
365,95,2,140
365,96,1,110
365,97,3,10
365,98,3,55
365,99,2,110
365,100,4,-205
366,1,3,50
366,2,4,50
366,3,2,100
366,4,2,80
366,5,1,100
366,6,1,120
366,7,1,-70
366,8,2,110
366,9,4,40
366,10,3,60
366,11,3,-10
366,12,2,120
366,13,1,90
366,14,4,45
366,15,2,90
366,16,3,55
366,17,1,-190
366,18,4,45
366,19,2,100
366,20,4,55
366,21,3,5
366,22,1,100
366,23,4,60
366,24,2,90
366,25,1,-120
366,26,3,45
366,27,2,120
366,28,4,40
366,29,3,0
366,30,1,120
366,31,2,-1140
366,32,1,-140
366,33,3,45
366,34,1,-260
366,35,2,80
366,36,4,55
366,37,1,110
366,38,3,10
366,39,2,110
366,40,1,-220
366,41,2,100
366,42,4,50
366,43,3,-10
366,44,1,90
366,45,4,-190
366,46,3,55
366,47,3,30
366,48,3,-10
366,49,3,45
366,50,3,45
366,51,1,-150
366,52,2,90
366,53,4,55
366,54,3,40
366,55,3,25
366,56,1,-80
366,57,3,-15
366,58,2,-1370
366,59,2,120
366,60,3,70
366,61,2,130
366,62,3,-10
366,63,2,110
366,64,3,60
366,65,2,90
366,66,3,40
366,67,2,100
366,68,3,55
366,69,2,120
366,70,3,30
366,71,2,-1630
366,72,2,110
366,73,4,40
366,74,3,15
366,75,1,110
366,76,3,10
366,77,2,140
366,78,3,55
366,79,4,60
366,80,3,40
366,81,1,-210
366,82,2,130
366,83,3,-35
366,84,2,100
366,85,3,30
366,86,2,110
366,87,4,40
366,88,3,40
366,89,1,-20
366,90,2,120
366,91,3,75
366,92,2,120
366,93,3,30
366,94,1,-130
366,95,2,140
366,96,3,35
366,97,2,110
366,98,3,45
366,99,1,100
366,100,3,65
367,1,1,100
367,2,1,120
367,3,1,-70
367,4,1,90
367,5,1,-190
367,6,2,100
367,7,2,80
367,8,2,110
367,9,2,120
367,10,2,90
367,11,2,100
367,12,2,90
367,13,2,120
367,14,2,-1140
367,15,2,80
367,16,2,110
367,17,2,100
367,18,2,90
367,19,2,-1370
367,20,2,120
367,21,2,130
367,22,2,110
367,23,2,90
367,24,3,50
367,25,3,60
367,26,3,-10
367,27,3,55
367,28,3,5
367,29,3,45
367,30,3,0
367,31,3,45
367,32,3,10
367,33,3,-10
367,34,4,50
367,35,4,40
367,36,4,45
367,37,4,45
367,38,4,55
367,39,4,60
367,40,4,40
367,41,4,55
367,42,4,50
367,43,4,-190
367,44,4,55
367,45,4,40
367,46,4,60
367,47,4,40
367,48,4,45
367,49,4,55
367,50,4,65
367,51,4,70
367,52,4,50
367,53,4,-205
367,54,4,60
367,55,4,55
367,56,4,65
367,57,4,80
367,58,4,40
367,59,4,80
367,60,4,40
367,61,4,65
367,62,4,-245
367,63,4,60
367,64,4,65
367,65,4,75
367,66,4,60
367,67,4,65
367,68,4,-250
367,69,4,85
367,70,4,45
367,71,4,55
367,72,4,70
367,73,4,55
367,74,4,70
367,75,4,80
367,76,4,65
367,77,4,70
367,78,4,-270
367,79,4,90
367,80,4,50
367,81,4,60
367,82,4,75
367,83,4,60
367,84,4,75
367,85,4,85
367,86,4,70
367,87,4,75
367,88,4,85
367,89,4,95
367,90,4,55
367,91,4,-310
367,92,4,80
367,93,4,65
367,94,1,100
367,95,1,-120
367,96,1,120
367,97,1,-140
367,98,2,100
367,99,2,120
367,100,2,-1630
368,1,2,100
368,2,3,50
368,3,1,100
368,4,3,60
368,5,1,120
368,6,1,-70
368,7,2,80
368,8,4,50
368,9,4,40
368,10,1,90
368,11,2,110
368,12,3,-10
368,13,1,-190
368,14,2,120
368,15,3,55
368,16,1,100
368,17,4,45
368,18,4,45
368,19,2,90
368,20,4,55
368,21,4,60
368,22,1,-120
368,23,3,5
368,24,2,100
368,25,2,90
368,26,4,40
368,27,2,120
368,28,2,-1140
368,29,1,120
368,30,3,45
368,31,4,55
368,32,2,80
368,33,3,0
368,34,1,-140
368,35,4,50
368,36,4,-190
368,37,3,45
368,38,2,110
368,39,3,10
368,40,1,-260
368,41,2,100
368,42,2,90
368,43,2,-1370
368,44,2,120
368,45,1,110
368,46,3,-10
368,47,4,55
368,48,4,40
368,49,2,130
368,50,1,-220
368,51,3,55
368,52,3,30
368,53,4,60
368,54,4,40
368,55,4,45
368,56,2,110
368,57,2,90
368,58,4,55
368,59,3,-10
368,60,4,65
368,61,4,70
368,62,2,100
368,63,3,45
368,64,4,50
368,65,4,-205
368,66,2,120
368,67,3,45
368,68,1,90
368,69,3,40
368,70,4,60
368,71,2,-1630
368,72,3,25
368,73,4,55
368,74,2,110
368,75,2,140
368,76,4,65
368,77,1,-150
368,78,3,-15
368,79,2,130
368,80,2,100
368,81,4,80
368,82,2,110
368,83,2,120
368,84,4,40
368,85,4,80
368,86,2,120
368,87,2,140
368,88,3,70
368,89,2,110
368,90,4,40
368,91,2,130
368,92,3,-10
368,93,4,65
368,94,2,-1860
368,95,3,60
368,96,4,-245
368,97,1,-80
368,98,2,120
368,99,3,40
368,100,2,110
369,1,2,100
369,2,3,50
369,3,4,50
369,4,1,100
369,5,2,80
369,6,2,110
369,7,3,60
369,8,2,120
369,9,2,90
369,10,1,120
369,11,4,40
369,12,1,-70
369,13,2,100
369,14,2,90
369,15,2,120
369,16,2,-1140
369,17,3,-10
369,18,1,90
369,19,2,80
369,20,1,-190
369,21,4,45
369,22,3,55
369,23,2,110
369,24,2,100
369,25,2,90
369,26,2,-1370
369,27,3,5
369,28,1,100
369,29,2,120
369,30,3,45
369,31,2,130
369,32,3,0
369,33,2,110
369,34,1,-120
369,35,2,90
369,36,3,45
369,37,4,45
369,38,2,100
369,39,3,10
369,40,2,120
369,41,2,-1630
369,42,2,110
369,43,3,-10
369,44,1,120
369,45,2,140
369,46,4,55
369,47,3,55
369,48,1,-140
369,49,2,130
369,50,3,30
369,51,3,-10
369,52,4,60
369,53,2,100
369,54,4,40
369,55,2,110
369,56,4,55
369,57,2,120
369,58,4,50
369,59,2,120
369,60,4,-190
369,61,4,55
369,62,2,140
369,63,1,-260
369,64,2,110
369,65,3,45
369,66,4,40
369,67,2,130
369,68,2,-1860
369,69,2,120
369,70,2,110
369,71,2,130
369,72,4,60
369,73,1,110
369,74,3,45
369,75,2,150
369,76,1,-220
369,77,2,110
369,78,2,150
369,79,2,120
369,80,3,40
369,81,3,25
369,82,2,140
369,83,2,140
369,84,2,150
369,85,3,-15
369,86,2,130
369,87,2,120
369,88,1,90
369,89,4,40
369,90,4,45
369,91,4,55
369,92,4,65
369,93,4,70
369,94,4,50
369,95,3,70
369,96,3,-10
369,97,2,140
369,98,2,-2090
369,99,3,60
369,100,3,40
370,1,1,100
370,2,2,100
370,3,4,50
370,4,1,120
370,5,3,50
370,6,4,40
370,7,3,60
370,8,1,-70
370,9,2,80
370,10,2,110
370,11,1,90
370,12,1,-190
370,13,4,45
370,14,3,-10
370,15,4,45
370,16,4,55
370,17,4,60
370,18,1,100
370,19,1,-120
370,20,2,120
370,21,3,55
370,22,3,5
370,23,2,90
370,24,1,120
370,25,2,100
370,26,4,40
370,27,3,45
370,28,3,0
370,29,1,-140
370,30,1,-260
370,31,4,55
370,32,4,50
370,33,4,-190
370,34,2,90
370,35,1,110
370,36,3,45
370,37,4,55
370,38,1,-220
370,39,2,120
370,40,3,10
370,41,1,90
370,42,1,-150
370,43,2,-1140
370,44,4,40
370,45,3,-10
370,46,4,60
370,47,1,-80
370,48,2,80
370,49,1,110
370,50,2,110
370,51,3,55
370,52,4,40
370,53,2,100
370,54,1,-210
370,55,2,90
370,56,4,45
370,57,1,-20
370,58,3,30
370,59,2,-1370
370,60,1,-130
370,61,1,100
370,62,1,-130
370,63,2,120
370,64,4,55
370,65,4,65
370,66,2,130
370,67,3,-10
370,68,1,-160
370,69,2,110
370,70,3,45
370,71,4,70
370,72,3,45
370,73,4,50
370,74,2,90
370,75,2,100
370,76,1,110
370,77,4,-205
370,78,1,-240
370,79,2,120
370,80,3,40
370,81,2,-1630
370,82,2,110
370,83,1,100
370,84,4,60
370,85,3,25
370,86,1,-80
370,87,2,140
370,88,4,55
370,89,2,130
370,90,3,-15
370,91,1,-120
370,92,2,100
370,93,2,110
370,94,4,65
370,95,3,70
370,96,1,-40
370,97,4,80
370,98,3,-10
370,99,4,40
370,100,2,120
371,1,2,100
371,2,1,100
371,3,2,80
371,4,3,50
371,5,4,50
371,6,3,60
371,7,3,-10
371,8,2,110
371,9,1,120
371,10,3,55
371,11,1,-70
371,12,4,40
371,13,2,120
371,14,2,90
371,15,2,100
371,16,4,45
371,17,3,5
371,18,1,90
371,19,2,90
371,20,3,45
371,21,3,0
371,22,4,45
371,23,4,55
371,24,4,60
371,25,4,40
371,26,4,55
371,27,4,50
371,28,4,-190
371,29,3,45
371,30,3,10
371,31,2,120
371,32,2,-1140
371,33,1,-190
371,34,1,100
371,35,3,-10
371,36,4,55
371,37,4,40
371,38,4,60
371,39,1,-120
371,40,2,80
371,41,2,110
371,42,2,100
371,43,2,90
371,44,2,-1370
371,45,4,40
371,46,4,45
371,47,4,55
371,48,4,65
371,49,4,70
371,50,4,50
371,51,4,-205
371,52,4,60
371,53,4,55
371,54,4,65
371,55,4,80
371,56,4,40
371,57,4,80
371,58,4,40
371,59,4,65
371,60,4,-245
371,61,4,60
371,62,4,65
371,63,4,75
371,64,4,60
371,65,4,65
371,66,4,-250
371,67,1,120
371,68,1,-140
371,69,1,-260
371,70,2,120
371,71,3,55
371,72,3,30
371,73,4,85
371,74,4,45
371,75,4,55
371,76,4,70
371,77,4,55
371,78,4,70
371,79,4,80
371,80,4,65
371,81,4,70
371,82,4,-270
371,83,3,-10
371,84,2,130
371,85,2,110
371,86,2,90
371,87,2,100
371,88,1,110
371,89,1,-220
371,90,1,90
371,91,1,-150
371,92,1,-80
371,93,1,110
371,94,1,-210
371,95,3,45
371,96,3,45
371,97,2,120
371,98,2,-1630
371,99,4,90
371,100,4,50
372,1,1,100
372,2,2,100
372,3,3,50
372,4,4,50
372,5,1,120
372,6,2,80
372,7,3,60
372,8,4,40
372,9,1,-70
372,10,1,90
372,11,2,110
372,12,2,120
372,13,2,90
372,14,2,100
372,15,2,90
372,16,2,120
372,17,2,-1140
372,18,1,-190
372,19,1,100
372,20,4,45
372,21,1,-120
372,22,4,45
372,23,4,55
372,24,4,60
372,25,4,40
372,26,4,55
372,27,3,-10
372,28,4,50
372,29,4,-190
372,30,2,80
372,31,3,55
372,32,1,120
372,33,4,55
372,34,1,-140
372,35,2,110
372,36,3,5
372,37,1,-260
372,38,2,100
372,39,3,45
372,40,1,110
372,41,4,40
372,42,2,90
372,43,3,0
372,44,4,60
372,45,1,-220
372,46,1,90
372,47,1,-150
372,48,2,-1370
372,49,3,45
372,50,3,10
372,51,4,40
372,52,4,45
372,53,4,55
372,54,4,65
372,55,4,70
372,56,1,-80
372,57,4,50
372,58,2,120
372,59,4,-205
372,60,3,-10
372,61,2,130
372,62,2,110
372,63,2,90
372,64,4,60
372,65,1,110
372,66,4,55
372,67,4,65
372,68,4,80
372,69,1,-210
372,70,2,100
372,71,4,40
372,72,4,80
372,73,4,40
372,74,4,65
372,75,2,120
372,76,3,55
372,77,1,-20
372,78,4,-245
372,79,3,30
372,80,4,60
372,81,4,65
372,82,4,75
372,83,4,60
372,84,1,-130
372,85,1,100
372,86,1,-130
372,87,1,-160
372,88,1,110
372,89,1,-240
372,90,1,100
372,91,4,65
372,92,4,-250
372,93,3,-10
372,94,3,45
372,95,3,45
372,96,1,-80
372,97,1,-120
372,98,1,-40
372,99,1,-110
372,100,4,85
373,1,3,50
373,2,1,100
373,3,4,50
373,4,3,60
373,5,4,40
373,6,1,120
373,7,2,100
373,8,4,45
373,9,1,-70
373,10,2,80
373,11,4,45
373,12,3,-10
373,13,1,90
373,14,2,110
373,15,4,55
373,16,3,55
373,17,1,-190
373,18,2,120
373,19,1,100
373,20,3,5
373,21,4,60
373,22,2,90
373,23,1,-120
373,24,3,45
373,25,4,40
373,26,3,0
373,27,1,120
373,28,4,55
373,29,2,100
373,30,1,-140
373,31,4,50
373,32,2,90
373,33,3,45
373,34,1,-260
373,35,4,-190
373,36,2,120
373,37,4,55
373,38,1,110
373,39,3,10
373,40,2,-1140
373,41,4,40
373,42,2,80
373,43,3,-10
373,44,1,-220
373,45,2,110
373,46,1,90
373,47,4,60
373,48,3,55
373,49,1,-150
373,50,2,100
373,51,4,40
373,52,2,90
373,53,4,45
373,54,3,30
373,55,1,-80
373,56,1,110
373,57,4,55
373,58,2,-1370
373,59,2,120
373,60,2,130
373,61,4,65
373,62,4,70
373,63,4,50
373,64,2,110
373,65,2,90
373,66,2,100
373,67,2,120
373,68,2,-1630
373,69,1,-210
373,70,1,-20
373,71,4,-205
373,72,3,-10
373,73,1,-130
373,74,4,60
373,75,4,55
373,76,2,110
373,77,2,140
373,78,4,65
373,79,4,80
373,80,4,40
373,81,1,100
373,82,1,-130
373,83,3,45
373,84,3,45
373,85,1,-160
373,86,4,80
373,87,2,130
373,88,3,40
373,89,3,25
373,90,1,110
373,91,1,-240
373,92,2,100
373,93,2,110
373,94,4,40
373,95,1,100
373,96,3,-15
373,97,2,120
373,98,2,120
373,99,1,-80
373,100,4,65
374,1,2,100
374,2,3,50
374,3,1,100
374,4,4,50
374,5,2,80
374,6,1,120
374,7,1,-70
374,8,2,110
374,9,1,90
374,10,2,120
374,11,1,-190
374,12,2,90
374,13,3,60
374,14,2,100
374,15,2,90
374,16,2,120
374,17,2,-1140
374,18,2,80
374,19,2,110
374,20,1,100
374,21,4,40
374,22,3,-10
374,23,1,-120
374,24,1,120
374,25,2,100
374,26,3,55
374,27,4,45
374,28,2,90
374,29,2,-1370
374,30,3,5
374,31,3,45
374,32,3,0
374,33,3,45
374,34,2,120
374,35,3,10
374,36,4,45
374,37,4,55
374,38,4,60
374,39,4,40
374,40,4,55
374,41,4,50
374,42,4,-190
374,43,1,-140
374,44,4,55
374,45,4,40
374,46,4,60
374,47,3,-10
374,48,2,130
374,49,1,-260
374,50,4,40
374,51,4,45
374,52,4,55
374,53,4,65
374,54,4,70
374,55,4,50
374,56,3,55
374,57,3,30
374,58,2,110
374,59,1,110
374,60,1,-220
374,61,2,90
374,62,2,100
374,63,2,120
374,64,4,-205
374,65,3,-10
374,66,2,-1630
374,67,1,90
374,68,1,-150
374,69,1,-80
374,70,4,60
374,71,4,55
374,72,3,45
374,73,3,45
374,74,4,65
374,75,4,80
374,76,4,40
374,77,2,110
374,78,4,80
374,79,2,140
374,80,4,40
374,81,1,110
374,82,4,65
374,83,4,-245
374,84,1,-210
374,85,4,60
374,86,4,65
374,87,4,75
374,88,2,130
374,89,3,40
374,90,3,25
374,91,1,-20
374,92,1,-130
374,93,4,60
374,94,4,65
374,95,2,100
374,96,2,110
374,97,3,-15
374,98,1,100
374,99,1,-130
374,100,4,-250
375,1,1,100
375,2,2,100
375,3,3,50
375,4,4,50
375,5,1,120
375,6,2,80
375,7,3,60
375,8,4,40
375,9,4,45
375,10,3,-10
375,11,2,110
375,12,1,-70
375,13,1,90
375,14,2,120
375,15,3,55
375,16,4,45
375,17,4,55
375,18,3,5
375,19,2,90
375,20,1,-190
375,21,1,100
375,22,2,100
375,23,3,45
375,24,4,60
375,25,4,40
375,26,3,0
375,27,2,90
375,28,1,-120
375,29,1,120
375,30,2,120
375,31,3,45
375,32,4,55
375,33,4,50
375,34,3,10
375,35,2,-1140
375,36,1,-140
375,37,1,-260
375,38,2,80
375,39,2,110
375,40,2,100
375,41,2,90
375,42,2,-1370
375,43,4,-190
375,44,4,55
375,45,4,40
375,46,4,60
375,47,4,40
375,48,4,45
375,49,4,55
375,50,4,65
375,51,3,-10
375,52,3,55
375,53,3,30
375,54,2,120
375,55,2,130
375,56,2,110
375,57,2,90
375,58,2,100
375,59,1,110
375,60,4,70
375,61,4,50
375,62,3,-10
375,63,2,120
375,64,4,-205
375,65,1,-220
375,66,3,45
375,67,3,45
375,68,2,-1630
375,69,4,60
375,70,3,40
375,71,2,110
375,72,1,90
375,73,4,55
375,74,3,25
375,75,2,140
375,76,4,65
375,77,1,-150
375,78,3,-15
375,79,2,130
375,80,4,80
375,81,4,40
375,82,3,70
375,83,4,80
375,84,4,40
375,85,3,-10
375,86,2,100
375,87,1,-80
375,88,4,65
375,89,3,60
375,90,2,110
375,91,1,110
375,92,2,120
375,93,3,40
375,94,4,-245
375,95,3,55
375,96,2,120
375,97,1,-210
375,98,2,140
375,99,3,30
375,100,2,110
376,1,2,100
376,2,4,50
376,3,2,80
376,4,1,100
376,5,3,50
376,6,4,40
376,7,1,120
376,8,1,-70
376,9,2,110
376,10,3,60
376,11,2,120
376,12,2,90
376,13,1,90
376,14,1,-190
376,15,2,100
376,16,4,45
376,17,2,90
376,18,2,120
376,19,2,-1140
376,20,1,100
376,21,2,80
376,22,3,-10
376,23,2,110
376,24,1,-120
376,25,2,100
376,26,2,90
376,27,2,-1370
376,28,3,55
376,29,1,120
376,30,2,120
376,31,1,-140
376,32,3,5
376,33,4,45
376,34,2,130
376,35,2,110
376,36,1,-260
376,37,1,110
376,38,3,45
376,39,2,90
376,40,4,55
376,41,2,100
376,42,3,0
376,43,1,-220
376,44,2,120
376,45,2,-1630
376,46,1,90
376,47,3,45
376,48,4,60
376,49,2,110
376,50,3,10
376,51,2,140
376,52,1,-150
376,53,2,130
376,54,3,-10
376,55,4,40
376,56,2,100
376,57,4,55
376,58,1,-80
376,59,2,110
376,60,1,110
376,61,1,-210
376,62,1,-20
376,63,1,-130
376,64,1,100
376,65,3,55
376,66,2,120
376,67,4,50
376,68,2,120
376,69,1,-130
376,70,2,140
376,71,3,30
376,72,2,110
376,73,3,-10
376,74,4,-190
376,75,1,-160
376,76,1,110
376,77,2,130
376,78,3,45
376,79,3,45
376,80,2,-1860
376,81,1,-240
376,82,2,120
376,83,2,110
376,84,1,100
376,85,2,130
376,86,3,40
376,87,2,150
376,88,4,55
376,89,4,40
376,90,2,110
376,91,1,-80
376,92,2,150
376,93,2,120
376,94,3,25
376,95,3,-15
376,96,3,70
376,97,4,60
376,98,4,40
376,99,4,45
376,100,4,55
377,1,3,50
377,2,3,60
377,3,4,50
377,4,4,40
377,5,2,100
377,6,1,100
377,7,1,120
377,8,1,-70
377,9,2,80
377,10,2,110
377,11,2,120
377,12,2,90
377,13,2,100
377,14,2,90
377,15,2,120
377,16,2,-1140
377,17,3,-10
377,18,4,45
377,19,4,45
377,20,4,55
377,21,4,60
377,22,4,40
377,23,4,55
377,24,4,50
377,25,4,-190
377,26,3,55
377,27,3,5
377,28,3,45
377,29,3,0
377,30,2,80
377,31,2,110
377,32,2,100
377,33,2,90
377,34,3,45
377,35,3,10
377,36,3,-10
377,37,3,55
377,38,3,30
377,39,3,-10
377,40,3,45
377,41,3,45
377,42,3,40
377,43,3,25
377,44,2,-1370
377,45,1,90
377,46,1,-190
377,47,1,100
377,48,1,-120
377,49,3,-15
377,50,3,70
377,51,3,-10
377,52,3,60
377,53,3,40
377,54,3,55
377,55,3,30
377,56,3,15
377,57,3,10
377,58,3,55
377,59,3,40
377,60,3,-35
377,61,3,30
