"","X.2","X.1","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"2846",2846,5646,5646,814,-200,3,1350,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,46,2,0,200
"2847",2847,5647,5647,461,-200,3,1150,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,47,2,0,200
"2848",2848,5648,5648,453,1050,3,2200,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,48,2,1050,0
"2849",2849,5649,5649,3157,-200,3,2000,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,49,2,0,200
"2850",2850,5650,5650,444,-200,3,1800,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,50,2,0,200
"2851",2851,5651,5651,460,-200,3,1600,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,51,3,0,200
"2852",2852,5652,5652,462,-200,3,1400,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,52,3,0,200
"2853",2853,5653,5653,541,1050,3,2450,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,53,3,1050,0
"2854",2854,5654,5654,2716,-200,3,2250,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,54,3,0,200
"2855",2855,5655,5655,397,-200,3,2050,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,55,3,0,200
"2856",2856,5656,5656,559,-200,3,1850,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,56,3,0,200
"2857",2857,5657,5657,477,-200,3,1650,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,57,3,0,200
"2858",2858,5658,5658,469,1050,3,2700,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,58,3,1050,0
"2859",2859,5659,5659,606,-1050,1,1650,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,59,3,0,1050
"2860",2860,5660,5660,444,200,1,1850,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,60,3,200,0
"2861",2861,5661,5661,407,200,1,2050,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,61,3,200,0
"2862",2862,5662,5662,556,200,1,2250,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,62,3,200,0
"2863",2863,5663,5663,590,200,1,2450,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,63,3,200,0
"2864",2864,5664,5664,780,-650,2,1800,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,64,3,0,650
"2865",2865,5665,5665,397,100,2,1900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,65,3,100,0
"2866",2866,5666,5666,428,100,2,2000,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,66,3,100,0
"2867",2867,5667,5667,405,100,2,2100,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,67,3,100,0
"2868",2868,5668,5668,404,100,2,2200,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,68,3,100,0
"2869",2869,5669,5669,676,-200,3,2000,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,69,3,0,200
"2870",2870,5670,5670,379,-200,3,1800,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,70,3,0,200
"2871",2871,5671,5671,629,-200,3,1600,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,71,3,0,200
"2872",2872,5672,5672,955,-200,3,1400,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,72,3,0,200
"2873",2873,5673,5673,524,1050,3,2450,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,73,3,1050,0
"2874",2874,5674,5674,426,-200,3,2250,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,74,3,0,200
"2875",2875,5675,5675,477,-200,3,2050,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,75,3,0,200
"2876",2876,5676,5676,413,-200,3,1850,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,76,4,0,200
"2877",2877,5677,5677,572,-200,3,1650,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,77,4,0,200
"2878",2878,5678,5678,419,1050,3,2700,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,78,4,1050,0
"2879",2879,5679,5679,444,-200,3,2500,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,79,4,0,200
"2880",2880,5680,5680,412,-200,3,2300,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,80,4,0,200
"2881",2881,5681,5681,348,-200,3,2100,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,81,4,0,200
"2882",2882,5682,5682,579,-200,3,1900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,82,4,0,200
"2883",2883,5683,5683,389,1050,3,2950,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,83,4,1050,0
"2884",2884,5684,5684,501,-200,3,2750,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,84,4,0,200
"2885",2885,5685,5685,389,-200,3,2550,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,85,4,0,200
"2886",2886,5686,5686,389,-200,3,2350,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,86,4,0,200
"2887",2887,5687,5687,394,-200,3,2150,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,87,4,0,200
"2888",2888,5688,5688,334,1050,3,3200,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,88,4,1050,0
"2889",2889,5689,5689,780,-200,3,3000,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,89,4,0,200
"2890",2890,5690,5690,379,-200,3,2800,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,90,4,0,200
"2891",2891,5691,5691,402,-200,3,2600,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,91,4,0,200
"2892",2892,5692,5692,453,-200,3,2400,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,92,4,0,200
"2893",2893,5693,5693,458,1050,3,3450,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,93,4,1050,0
"2894",2894,5694,5694,820,-200,3,3250,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,94,4,0,200
"2895",2895,5695,5695,428,-200,3,3050,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,95,4,0,200
"2896",2896,5696,5696,388,-200,3,2850,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,96,4,0,200
"2897",2897,5697,5697,412,-200,3,2650,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,97,4,0,200
"2898",2898,5698,5698,387,1050,3,3700,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,98,4,1050,0
"2899",2899,5699,5699,876,-200,3,3500,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,99,4,0,200
"2900",2900,5700,5700,406,-200,3,3300,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,100,4,0,200
"2901",2901,5801,5801,3000,-100,4,1900,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,1,1,0,100
"2902",2902,5802,5802,1398,-200,3,1700,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,2,1,0,200
"2903",2903,5803,5803,1011,-100,4,1600,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,3,1,0,100
"2904",2904,5804,5804,1180,100,2,1700,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,4,1,100,0
"2905",2905,5805,5805,964,200,1,1900,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,5,1,200,0
"2906",2906,5806,5806,1459,100,2,2000,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,6,1,100,0
"2907",2907,5807,5807,1139,-100,4,1900,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,7,1,0,100
"2908",2908,5808,5808,965,100,2,2000,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,8,1,100,0
"2909",2909,5809,5809,548,200,1,2200,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,9,1,200,0
"2910",2910,5810,5810,715,200,1,2400,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,10,1,200,0
"2911",2911,5811,5811,676,200,1,2600,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,11,1,200,0
"2912",2912,5812,5812,835,-1050,1,1550,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,12,1,0,1050
"2913",2913,5813,5813,668,100,2,1650,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,13,1,100,0
"2914",2914,5814,5814,755,-650,2,1000,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,14,1,0,650
"2915",2915,5815,5815,397,200,1,1200,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,15,1,200,0
"2916",2916,5816,5816,652,100,2,1300,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,16,1,100,0
"2917",2917,5817,5817,749,-100,4,1200,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,17,1,0,100
"2918",2918,5818,5818,415,200,1,1400,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,18,1,200,0
"2919",2919,5819,5819,516,200,1,1600,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,19,1,200,0
"2920",2920,5820,5820,803,100,2,1700,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,20,1,100,0
"2921",2921,5821,5821,421,100,2,1800,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,21,1,100,0
"2922",2922,5822,5822,1036,100,2,1900,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,22,1,100,0
"2923",2923,5823,5823,588,200,1,2100,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,23,1,200,0
"2924",2924,5824,5824,502,-1050,1,1050,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,24,1,0,1050
"2925",2925,5825,5825,444,-650,2,400,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,25,1,0,650
"2926",2926,5826,5826,684,650,4,1050,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,26,2,200,0
"2927",2927,5827,5827,484,-100,4,950,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,27,2,0,100
"2928",2928,5828,5828,740,-200,3,750,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,28,2,0,200
"2929",2929,5829,5829,476,100,2,850,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,29,2,100,0
"2930",2930,5830,5830,683,200,1,1050,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,30,2,200,0
"2931",2931,5831,5831,1236,200,1,1250,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,31,2,200,0
"2932",2932,5832,5832,852,100,2,1350,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,32,2,100,0
"2933",2933,5833,5833,1548,100,2,1450,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,33,2,100,0
"2934",2934,5834,5834,525,200,1,1650,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,34,2,200,0
"2935",2935,5835,5835,1052,200,1,1850,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,35,2,200,0
"2936",2936,5836,5836,963,-1050,1,800,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,36,2,0,1050
"2937",2937,5837,5837,757,100,2,900,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,37,2,100,0
"2938",2938,5838,5838,596,-650,2,250,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,38,2,0,650
"2939",2939,5839,5839,411,100,2,350,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,39,2,100,0
"2940",2940,5840,5840,646,100,2,450,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,40,2,100,0
"2941",2941,5841,5841,1158,100,2,550,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,41,2,100,0
"2942",2942,5842,5842,653,200,1,750,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,42,2,200,0
"2943",2943,5843,5843,749,200,1,950,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,43,2,200,0
"2944",2944,5844,5844,532,200,1,1150,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,44,2,200,0
"2945",2945,5845,5845,979,100,2,1250,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,45,2,100,0
"2946",2946,5846,5846,603,-650,2,600,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,46,2,0,650
"2947",2947,5847,5847,684,-100,4,500,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,47,2,0,100
"2948",2948,5848,5848,445,200,1,700,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,48,2,200,0
"2949",2949,5849,5849,949,-1050,1,-350,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,49,2,0,1050
"2950",2950,5850,5850,659,100,2,-250,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,50,2,100,0
"2951",2951,5851,5851,1221,200,1,-50,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,51,3,200,0
"2952",2952,5852,5852,778,100,2,50,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,52,3,100,0
"2953",2953,5853,5853,988,100,2,150,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,53,3,100,0
"2954",2954,5854,5854,933,200,1,350,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,54,3,200,0
"2955",2955,5855,5855,707,200,1,550,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,55,3,200,0
"2956",2956,5856,5856,1266,-100,4,450,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,56,3,0,100
"2957",2957,5857,5857,707,100,2,550,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,57,3,100,0
"2958",2958,5858,5858,916,200,1,750,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,58,3,200,0
"2959",2959,5859,5859,923,-1050,1,-300,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,59,3,0,1050
"2960",2960,5860,5860,531,200,1,-100,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,60,3,200,0
"2961",2961,5861,5861,435,200,1,100,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,61,3,200,0
"2962",2962,5862,5862,843,200,1,300,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,62,3,200,0
"2963",2963,5863,5863,460,200,1,500,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,63,3,200,0
"2964",2964,5864,5864,460,-1050,1,-550,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,64,3,0,1050
"2965",2965,5865,5865,468,200,1,-350,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,65,3,200,0
"2966",2966,5866,5866,580,200,1,-150,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,66,3,200,0
"2967",2967,5867,5867,620,200,1,50,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,67,3,200,0
"2968",2968,5868,5868,1244,-650,2,-600,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,68,3,0,650
"2969",2969,5869,5869,482,200,1,-400,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,69,3,200,0
"2970",2970,5870,5870,444,-1050,1,-1450,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,70,3,0,1050
"2971",2971,5871,5871,461,200,1,-1250,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,71,3,200,0
"2972",2972,5872,5872,444,200,1,-1050,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,72,3,200,0
"2973",2973,5873,5873,580,200,1,-850,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,73,3,200,0
"2974",2974,5874,5874,995,200,1,-650,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,74,3,200,0
"2975",2975,5875,5875,443,-1050,1,-1700,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,75,3,0,1050
"2976",2976,5876,5876,531,200,1,-1500,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,76,4,200,0
"2977",2977,5877,5877,426,200,1,-1300,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,77,4,200,0
"2978",2978,5878,5878,603,200,1,-1100,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,78,4,200,0
"2979",2979,5879,5879,1131,-100,4,-1200,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,79,4,0,100
"2980",2980,5880,5880,668,100,2,-1100,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,80,4,100,0
"2981",2981,5881,5881,426,200,1,-900,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,81,4,200,0
"2982",2982,5882,5882,370,-1050,1,-1950,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,82,4,0,1050
"2983",2983,5883,5883,460,200,1,-1750,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,83,4,200,0
"2984",2984,5884,5884,660,200,1,-1550,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,84,4,200,0
"2985",2985,5885,5885,459,200,1,-1350,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,85,4,200,0
"2986",2986,5886,5886,597,100,2,-1250,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,86,4,100,0
"2987",2987,5887,5887,540,200,1,-1050,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,87,4,200,0
"2988",2988,5888,5888,834,-1050,1,-2100,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,88,4,0,1050
"2989",2989,5889,5889,507,100,2,-2000,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,89,4,100,0
"2990",2990,5890,5890,585,100,2,-1900,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,90,4,100,0
"2991",2991,5891,5891,563,200,1,-1700,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,91,4,200,0
"2992",2992,5892,5892,586,200,1,-1500,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,92,4,200,0
"2993",2993,5893,5893,523,-650,2,-2150,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,93,4,0,650
"2994",2994,5894,5894,545,100,2,-2050,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,94,4,100,0
"2995",2995,5895,5895,402,200,1,-1850,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,95,4,200,0
"2996",2996,5896,5896,457,200,1,-1650,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,96,4,200,0
"2997",2997,5897,5897,467,-1050,1,-2700,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,97,4,0,1050
"2998",2998,5898,5898,515,200,1,-2500,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,98,4,200,0
"2999",2999,5899,5899,435,200,1,-2300,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",0,99,4,200,0
"3000",3000,5900,5900,612,650,4,-1650,30,"Female","White","Not Hispanic or Latino",-6.3,"Control",1,100,4,200,0
"3001",3001,6001,6001,3565,-200,3,1800,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",1,1,1,0,200
"3002",3002,6002,6002,1536,-100,4,1700,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",1,2,1,0,100
"3003",3003,6003,6003,1524,200,1,1900,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,3,1,200,0
"3004",3004,6004,6004,561,100,2,2000,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,4,1,100,0
"3005",3005,6005,6005,1198,200,1,2200,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,5,1,200,0
"3006",3006,6006,6006,771,100,2,2300,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,6,1,100,0
"3007",3007,6007,6007,645,200,1,2500,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,7,1,200,0
"3008",3008,6008,6008,683,200,1,2700,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,8,1,200,0
"3009",3009,6009,6009,726,100,2,2800,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,9,1,100,0
"3010",3010,6010,6010,685,100,2,2900,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,10,1,100,0
"3011",3011,6011,6011,1141,-1050,1,1850,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,11,1,0,1050
"3012",3012,6012,6012,1084,-650,2,1200,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,12,1,0,650
"3013",3013,6013,6013,707,-200,3,1000,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",1,13,1,0,200
"3014",3014,6014,6014,457,200,1,1200,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,14,1,200,0
"3015",3015,6015,6015,749,-100,4,1100,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",1,15,1,0,100
"3016",3016,6016,6016,931,100,2,1200,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,16,1,100,0
"3017",3017,6017,6017,571,200,1,1400,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,17,1,200,0
"3018",3018,6018,6018,568,200,1,1600,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,18,1,200,0
"3019",3019,6019,6019,438,100,2,1700,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,19,1,100,0
"3020",3020,6020,6020,2915,-200,3,1500,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",1,20,1,0,200
"3021",3021,6021,6021,484,200,1,1700,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,21,1,200,0
"3022",3022,6022,6022,781,100,2,1800,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,22,1,100,0
"3023",3023,6023,6023,1716,100,2,1900,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,23,1,100,0
"3024",3024,6024,6024,1139,-1050,1,850,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,24,1,0,1050
"3025",3025,6025,6025,531,200,1,1050,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,25,1,200,0
"3026",3026,6026,6026,861,200,1,1250,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,26,2,200,0
"3027",3027,6027,6027,451,200,1,1450,31,"Female","White","Not Hispanic or Latino",-1.05,"Control",0,27,2,200,0
